Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.001280
1 0.001400
2 0.001339
3 0.000719
4 0.001624
5 0.001187
6 0.001612
7 0.000835
8 0.000839
9 0.000388
10 0.000821
11 0.000847
12 0.001202
13 0.001974
14 0.001382
15 0.001595
16 0.000781
17 0.000616
18 0.000412
19 0.001100
20 0.001085
21 0.001072
22 0.001525
23 0.001936
24 0.001914
25 0.002850
26 0.002657
27 0.002581
28 0.001247
29 0.000675
30 0.000532
31 0.000376
32 0.000637
33 0.000691
34 0.000444
35 0.000339
36 0.000671
37 0.000340
38 0.001448
39 0.000560
40 0.000575
41 0.001247
42 0.001019
43 0.000439
44 0.000755
45 0.000559
46 0.001660
47 0.000828
48 0.000385
49 0.000481
50 0.001175
51 0.001212
52 0.001523
53 0.001790
54 0.001086
55 0.001492
56 0.001705
57 0.001599
58 0.001666
59 0.000504
60 0.002595
61 0.001909
62 0.000991
63 0.001097
64 0.001083
65 0.001326
66 0.000526
67 0.000858
68 0.001254
69 0.002198
70 0.002219
71 0.002037
72 0.001424
73 0.001141
74 0.001854
75 0.000675
76 0.000483
77 0.000755
78 0.000761
79 0.000797
80 0.000376
81 0.000857
82 0.000689
83 0.000443
84 0.002153
85 0.000608
86 0.000622
87 0.001136
88 0.000391
89 0.000353
90 0.001439
91 0.000456
92 0.000537
93 0.000896
94 0.000468
95 0.001107
96 0.000620
97 0.000326
98 0.000569
99 0.000311
100 0.001772
101 0.001643
102 0.002164
103 0.002639
104 0.001085
105 0.000755
106 0.000471
107 0.000523
108 0.000595
109 0.000846
110 0.001349
111 0.001560
112 0.001854
113 0.000544
114 0.000612
115 0.000671
116 0.000435
117 0.000273
118 0.000196
119 0.000999
120 0.000861
121 0.001816
122 0.000988
123 0.001094
124 0.001342
125 0.001382
126 0.000737
127 0.001494
128 0.001951
129 0.000703
130 0.001101
131 0.000337
132 0.000673
133 0.000341
134 0.000247
135 0.001073
136 0.001062
137 0.000451
138 0.000721
139 0.000917
140 0.001073
141 0.001003
142 0.000577
143 0.001052
144 0.000728
145 0.000769
146 0.000803
147 0.000833
148 0.001095
149 0.000460
150 0.002006
151 0.002519
152 0.002823
153 0.002025
154 0.001011
155 0.001783
156 0.001911
157 0.000962
158 0.001440
159 0.000762
160 0.000312
161 0.000238
162 0.000641
163 0.000880
164 0.000991
165 0.000571
166 0.000456
167 0.000554
168 0.000572
169 0.000272
