Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 2
3 1
4 2
5 0
6 1
7 2
8 0
9 2
10 1
11 0
12 3
13 1
14 2
15 1
16 0
17 1
18 2
19 1
20 0
21 2
22 1
23 2
24 0
25 1
26 0
27 1
28 2
29 0
30 1
31 0
32 2
33 1
34 0
35 2
36 0
37 1
38 2
39 1
40 2
41 3
42 1
43 0
44 2
45 0
46 1
47 0
48 2
49 1
50 2
51 1
52 2
53 1
54 0
55 1
56 2
57 0
58 1
59 0
60 1
61 0
62 2
63 1
64 0
65 2
66 1
67 2
68 0
69 2
70 1
71 2
72 3
73 1
74 0
75 1
76 0
77 2
78 0
79 1
80 0
81 2
82 0
83 2
84 0
85 1
86 2
87 0
88 1
89 0
90 1
91 0
92 1
93 0
94 2
95 0
96 2
97 1
98 0
99 1
100 2
101 0
102 1
103 0
104 2
105 1
106 2
107 3
108 1
109 0
110 1
111 0
112 1
113 0
114 2
115 1
116 2
117 0
118 1
119 0
120 1
121 0
122 2
123 1
124 0
125 1
126 2
127 0
128 1
129 2
130 1
131 0
132 2
133 0
134 1
135 2
136 0
137 2
138 1
139 0
140 2
141 0
142 1
143 2
144 0
145 1
146 2
147 0
148 1
149 2
150 0
151 1
152 2
153 0
154 1
155 0
156 1
157 0
158 1
159 0
160 1
161 2
162 0
163 2
164 1
165 2
166 0
167 2
168 0
169 1
170 2
171 0
172 2
173 1
174 2
175 0
176 1
177 2
178 0
179 1
180 0
181 2
182 1
183 0
184 1
185 2
186 0
187 2
188 3
189 0
190 2
191 1
192 0
193 2
194 0
195 1
196 0
197 1
198 0
199 1
200 2
201 0
202 1
203 2
204 0
205 2
206 1
207 0
208 2
209 1
210 2
211 0
212 2
213 1
214 0
215 1
216 0
217 1
218 2
219 0
220 1
221 2
222 0
223 1
224 0
225 1
226 3
227 0
228 2
229 1
230 0
231 1
232 0
233 1
234 0
235 2
236 0
237 1
238 0
239 2
240 1
241 0
242 2
243 0
244 1
245 0
246 2
247 3
248 1
249 2
250 0
251 1
252 0
253 1
254 2
255 0
256 1
257 0
258 1
259 2
260 1
261 0
262 1
263 2
264 0
265 1
266 0
267 1
268 2
269 0
270 1
271 2
272 3
273 2
274 0
275 1
276 2
277 1
278 0
279 1
280 0
281 2
282 1
283 0
284 1
285 0
286 1
287 0
288 2
289 1
290 2
291 3
292 1
293 0
294 1
295 2
296 0
297 1
298 0
299 2
300 1
301 0
302 1
303 2
304 0
305 2
306 1
307 3
308 0
309 2
310 1
311 2
312 0
313 1
314 2
315 0
316 1
317 2
318 1
319 0
320 1
321 2
322 1
323 0
324 1
325 0
326 1
327 2
328 0
329 2
330 0
331 1
332 0
333 2
334 0
335 2
336 1
337 0
338 1
339 2
340 0
341 1
342 2
343 0
344 2
345 0
346 2
347 1
348 2
349 0
350 1
351 2
352 0
353 1
354 2
355 1
356 2
357 0
358 2
359 1
360 2
361 0
362 1
363 2
364 0
365 2
366 1
367 0
368 1
369 0
370 1
371 2
372 0
373 2
374 1
375 0
376 1
377 0
378 2
379 1
380 0
381 1
382 2
383 0
384 1
385 0
386 1
387 0
388 2
389 1
390 0
391 1
392 0
393 1
394 0
395 1
396 0
397 2
398 0
399 2
400 0
401 1
402 3
403 0
404 2
405 1
406 2
407 1
408 0
409 1
410 0
411 1
412 0
413 1
414 0
415 1
416 0
417 2
418 1
419 0
420 2
421 0
422 2
423 0
424 1
425 0
426 2
427 0
428 1
429 0
430 2
431 1
432 2
433 0
434 1
435 2
436 3
437 1
438 0
439 2
440 1
441 0
442 1
443 2
444 0
445 1
446 2
447 0
448 1
449 0
450 1
451 0
452 2
453 0
454 1
455 0
456 1
457 2
458 0
459 1
460 0
461 1
462 0
463 1
464 2
465 0
466 1
467 2
468 1
469 0
470 1
471 0
472 1
473 2
474 1
475 2
476 0
477 2
478 1
479 2
480 0
481 2
482 1
483 3
484 0
485 1
486 2
487 0
488 2
489 0
490 1
491 0
492 1
493 2
494 1
495 0
496 1
497 0
498 3
499 1
500 0
501 1
502 0
503 1
504 2
505 1
506 0
507 1
508 2
509 1
510 2
511 1
512 0
513 3
514 1
515 2
516 3
517 1
518 2
519 0
520 2
521 0
522 2
523 0
524 2
525 1
526 0
527 1
528 2
529 0
530 1
531 2
532 1
533 0
534 1
535 2
536 1
537 2
538 1
539 2
540 0
541 2
542 0
543 2
544 1
545 0
546 1
547 0
548 1
549 0
550 2
551 0
552 2
553 1
554 0
555 2
556 1
557 2
558 1
559 0
560 2
561 3
562 0
563 1
564 2
565 1
566 0
567 2
568 0
569 1
570 2
571 0
572 1
573 2
574 0
575 1
576 0
577 1
578 2
579 1
580 2
581 0
582 1
583 3
584 2
585 3
586 1
587 0
588 1
589 2
590 0
591 1
592 3
593 2
594 1
595 2
596 0
597 2
598 0
599 1
600 0
601 2
602 0
603 2
604 1
605 0
606 1
607 0
608 1
609 2
610 0
611 1
612 0
613 3
614 2
615 1
616 2
617 1
618 2
619 1
620 2
621 1
622 0
623 2
624 1
625 0
626 1
627 0
628 1
629 2
630 0
631 1
632 0
633 1
634 3
635 0
636 2
637 0
638 1
639 0
640 2
641 1
642 0
643 1
644 0
645 2
646 0
647 1
648 2
649 1
650 0
651 2
652 1
653 0
654 1
655 2
656 3
657 1
658 0
659 2
660 1
661 2
662 1
663 2
664 0
665 1
666 0
667 1
668 0
669 1
670 3
671 0
672 1
673 2
674 0
675 1
676 0
677 2
678 0
679 2
680 3
681 1
682 0
683 1
684 0
685 2
686 0
687 1
688 2
689 1
690 2
691 0
692 2
693 0
694 2
695 1
696 2
697 0
698 1
699 0
700 2
701 1
702 0
703 2
704 0
705 2
706 0
707 1
708 0
709 1
710 0
711 2
712 1
713 3
714 2
715 0
716 1
717 0
718 2
719 1
720 0
721 1
722 0
723 1
724 0
725 2
726 1
727 0
728 1
729 0
730 1
731 0
732 2
733 3
734 1
735 0
736 2
737 1
738 2
739 3
740 0
741 2
742 0
743 1
744 2
745 0
746 2
747 0
748 1
749 0
750 1
751 2
752 0
753 3
754 1
755 0
756 1
757 0
758 2
759 1
760 0
761 1
762 0
763 3
764 2
765 1
766 0
767 2
768 0
769 1
770 2
771 0
772 2
773 1
774 0
775 1
776 0
777 1
778 0
779 2
780 1
781 0
782 1
783 2
784 0
785 1
786 2
787 3
788 1
789 2
790 1
791 2
792 0
793 1
794 0
795 1
796 0
797 2
798 1
799 2
800 1
801 2
802 0
803 2
804 0
805 2
806 1
807 2
808 1
809 0
810 2
811 1
812 0
813 1
814 2
815 0
816 1
817 0
818 1
819 0
820 1
821 2
822 0
823 1
824 0
825 2
826 1
827 0
828 1
829 0
830 2
831 1
832 0
833 1
834 0
835 2
836 0
837 1
838 2
839 0
840 1
841 0
842 2
843 0
844 1
845 0
846 2
847 0
848 1
849 0
850 1
851 0
852 2
853 0
854 1
855 0
856 1
857 0
858 2
859 0
860 1
861 0
862 2
863 0
864 1
865 2
866 0
867 1
868 2
869 0
870 1
871 0
872 2
873 1
874 2
875 0
876 2
877 1
878 0
879 1
880 0
881 2
882 1
883 2
884 0
885 1
886 2
887 0
888 2
889 1
890 0
891 1
892 2
893 0
894 1
895 0
896 2
897 1
898 0
899 1
900 2
901 0
902 2
903 1
904 0
905 1
906 0
907 1
908 2
909 0
910 1
911 2
912 0
913 1
914 0
915 2
916 1
917 0
918 1
919 2
920 0
921 1
922 3
923 2
924 1
925 2
926 0
927 2
928 1
929 0
930 2
931 1
932 0
933 1
934 2
935 0
936 2
937 1
938 2
939 1
940 0
941 1
942 0
943 2
944 3
945 1
946 0
947 1
948 2
949 0
950 1
951 0
952 3
953 2
954 1
955 0
956 2
957 1
958 0
959 1
960 0
961 1
962 2
963 0
964 1
965 3
966 2
967 1
968 0
969 2
970 1
971 0
972 2
973 1
974 0
975 1
976 2
977 0
978 2
979 0
980 2
981 0
982 1
983 0
984 1
985 2
986 0
987 2
988 1
989 2
990 0
991 1
992 2
993 3
994 1
995 0
996 2
997 0
998 3
999 2
1000 0
1001 1
1002 0
1003 1
1004 0
1005 1
1006 0
1007 1
1008 2
1009 0
1010 1
1011 0
1012 1
1013 0
1014 2
1015 0
1016 1
1017 2
1018 3
1019 1
1020 0
1021 1
1022 0
1023 2
1024 1
1025 0
1026 1
1027 2
1028 1
1029 0
1030 2
1031 1
1032 2
1033 0
1034 1
1035 2
1036 0
1037 2
1038 1
1039 3
1040 0
1041 1
1042 0
1043 1
1044 0
1045 2
1046 1
1047 0
1048 1
1049 0
1050 1
1051 3
1052 0
1053 1
1054 0
1055 2
1056 1
1057 2
1058 0
1059 1
1060 0
1061 1
1062 3
1063 1
1064 0
1065 2
1066 0
1067 1
1068 2
1069 0
1070 2
1071 1
1072 0
1073 1
1074 0
1075 1
1076 2
1077 0
1078 2
1079 1
1080 0
1081 1
1082 0
1083 1
1084 0
1085 1
1086 2
1087 0
1088 1
1089 0
1090 2
1091 3
1092 0
1093 1
1094 0
1095 1
1096 2
1097 0
1098 1
1099 2
1100 0
1101 1
1102 2
1103 0
1104 1
1105 0
1106 2
1107 0
1108 2
1109 1
1110 0
1111 2
1112 1
1113 0
1114 1
1115 2
1116 1
1117 0
1118 2
1119 0
1120 2
1121 1
1122 2
1123 0
1124 1
1125 2
1126 3
1127 1
1128 0
1129 1
1130 0
1131 1
1132 2
1133 3
1134 1
1135 2
1136 0
1137 1
1138 2
1139 0
1140 1
1141 0
1142 1
1143 2
1144 0
1145 1
1146 0
1147 1
1148 0
1149 1
1150 2
1151 0
1152 2
1153 1
1154 2
1155 0
1156 1
1157 2
1158 0
1159 2
1160 0
1161 1
1162 2
1163 0
1164 3
1165 2
1166 0
1167 2
1168 0
1169 2
1170 1
1171 2
1172 0
1173 2
1174 1
1175 0
1176 1
1177 0
1178 1
1179 0
1180 2
1181 0
1182 1
1183 0
1184 1
1185 3
1186 0
1187 1
1188 0
1189 2
1190 1
1191 0
1192 2
1193 0
1194 2
1195 1
1196 2
1197 0
1198 2
1199 1
1200 0
1201 3
1202 2
1203 1
1204 2
1205 3
1206 1
1207 0
1208 1
1209 2
1210 1
1211 2
1212 0
1213 2
1214 0
1215 2
1216 1
1217 0
1218 2
1219 3
1220 0
1221 1
1222 2
1223 3
1224 1
1225 2
