Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 1
3 0
4 1
5 0
6 1
7 2
8 0
9 2
10 1
11 0
12 1
13 0
14 2
15 1
16 0
17 1
18 2
19 1
20 2
21 0
22 1
23 3
24 2
25 0
26 1
27 2
28 0
29 1
30 0
31 1
32 0
33 3
34 1
35 2
36 1
37 0
38 1
39 2
40 3
41 1
42 0
43 2
44 1
45 2
46 0
47 2
48 1
49 2
50 1
51 2
52 0
53 2
54 0
55 1
56 2
57 1
58 0
59 1
60 2
61 0
62 1
63 0
64 1
65 0
66 2
67 1
68 2
69 0
70 1
71 2
72 1
73 0
74 2
75 1
76 0
77 2
78 0
79 2
80 1
81 0
82 1
83 0
84 1
85 2
86 0
87 1
88 0
89 2
90 0
91 2
92 0
93 1
94 2
95 0
96 1
97 2
98 0
99 3
100 0
101 2
102 0
103 2
104 1
105 0
106 1
107 2
108 1
109 2
110 3
111 1
112 0
113 2
114 1
115 0
116 1
117 0
118 1
119 2
120 0
121 2
122 1
123 2
124 0
125 2
126 0
127 1
128 2
129 3
130 1
131 3
132 0
133 1
134 0
135 2
136 0
137 1
138 2
139 0
140 2
141 1
142 2
143 0
144 1
145 0
146 1
147 0
148 1
149 2
150 1
151 2
152 0
153 1
154 2
155 0
156 3
157 1
158 2
159 0
160 1
161 2
162 1
163 0
164 1
165 0
166 1
167 0
168 2
169 0
170 2
171 1
172 0
173 2
174 0
175 1
176 0
177 2
178 1
179 0
180 1
181 2
182 0
183 2
184 1
185 0
186 2
187 0
188 1
189 2
190 0
191 2
192 1
193 2
194 1
195 0
196 1
197 2
198 0
199 1
200 0
201 1
202 2
203 0
204 2
205 1
206 0
207 1
208 0
209 1
210 0
211 2
212 0
213 1
214 3
215 2
216 0
217 1
218 2
219 0
220 1
221 0
222 2
223 1
224 0
225 1
226 2
227 1
228 0
229 1
230 0
231 2
232 1
233 2
234 0
235 1
236 0
237 1
238 0
239 1
240 0
241 2
242 1
243 2
244 0
245 3
246 2
247 0
248 1
249 0
250 2
251 0
252 2
253 0
254 1
255 2
256 0
257 1
258 0
259 1
260 0
261 1
262 0
263 1
264 2
265 0
266 2
267 1
268 2
269 0
270 1
271 0
272 2
273 0
274 1
275 0
276 1
277 2
278 0
279 1
280 0
281 1
282 3
283 2
284 1
285 0
286 1
287 2
288 0
289 1
290 0
291 2
292 1
293 2
294 1
295 0
296 1
297 3
298 0
299 2
300 0
301 1
302 2
303 0
304 1
305 0
306 2
307 0
308 1
309 2
310 0
311 1
312 0
313 2
314 1
315 0
316 1
317 0
318 2
319 0
320 1
321 0
322 2
323 1
324 0
325 2
326 0
327 1
328 0
329 2
330 1
331 2
332 3
333 1
334 0
335 2
336 0
337 1
338 0
339 2
340 1
341 0
342 2
343 0
344 1
345 2
346 0
347 2
348 0
349 1
350 2
351 1
352 0
353 2
354 1
355 2
356 1
357 0
358 1
359 2
360 1
361 0
362 1
363 2
364 0
365 2
366 1
367 0
368 1
369 2
370 0
371 2
372 1
373 0
374 2
375 1
376 2
377 0
378 1
379 0
380 1
381 2
382 0
383 1
384 0
385 2
386 0
387 1
388 0
389 1
390 2
391 0
392 1
393 0
394 1
395 2
396 0
397 2
398 0
399 1
400 2
401 0
402 1
403 2
404 0
405 3
406 1
407 2
408 0
409 1
410 0
411 1
412 0
413 2
414 0
415 2
416 0
417 1
418 0
419 1
420 2
421 1
422 0
423 1
424 0
425 1
426 0
427 2
428 0
429 1
430 0
431 1
432 2
433 0
434 1
435 0
436 1
437 2
438 0
439 1
440 2
441 1
442 0
443 1
444 0
445 2
446 1
447 0
448 1
449 0
450 1
451 2
452 0
453 2
454 0
455 1
456 2
457 0
458 1
459 2
460 1
461 2
462 1
463 2
464 1
465 0
466 1
467 2
468 1
469 2
470 1
471 2
472 0
473 1
474 0
475 2
476 1
477 2
478 3
479 0
480 1
481 0
482 1
483 0
484 1
485 0
486 1
487 0
488 1
489 0
490 1
491 0
492 1
493 2
494 1
495 0
496 1
497 0
498 1
499 2
500 0
501 1
502 2
503 1
504 2
505 0
506 1
507 2
508 1
509 2
510 0
511 1
512 2
513 1
514 0
515 1
516 0
517 1
518 0
519 2
520 1
521 0
522 1
523 2
524 0
525 1
526 0
527 2
528 1
529 0
530 1
531 0
532 1
533 2
534 1
535 2
536 0
537 2
538 1
539 2
540 0
541 1
542 2
543 0
544 2
545 3
546 1
547 0
548 2
549 1
550 2
551 0
552 2
553 1
554 0
555 2
556 0
557 2
558 0
559 1
560 0
561 2
562 0
563 1
564 2
565 0
566 1
567 3
568 2
569 0
570 1
571 2
572 3
573 0
574 2
575 0
576 1
577 0
578 2
579 1
580 2
581 0
582 1
583 0
584 2
585 0
586 1
587 2
588 0
589 1
590 2
591 1
592 0
593 3
594 0
595 1
596 0
597 1
598 0
599 1
600 2
601 0
602 1
603 0
604 1
605 0
606 1
607 2
608 3
609 0
610 1
611 2
612 0
613 2
614 1
615 2
616 1
617 0
618 1
619 2
620 1
621 0
622 1
623 0
624 2
625 1
626 0
627 2
628 0
629 2
630 0
631 2
632 0
633 1
634 0
635 1
636 0
637 1
638 0
639 2
640 1
641 2
642 0
643 1
644 0
645 1
646 0
647 2
648 1
649 0
650 1
651 0
652 1
653 0
654 2
655 0
656 1
657 2
658 1
659 2
660 0
661 1
662 0
663 2
664 1
665 0
666 1
667 0
668 1
669 3
670 2
671 1
672 0
673 2
674 1
675 0
676 2
677 0
678 1
679 2
680 1
681 2
682 0
683 1
684 0
685 2
686 1
687 0
688 1
689 2
690 1
691 0
692 2
693 3
694 0
695 1
696 0
697 1
698 0
699 3
700 0
701 2
702 1
703 0
704 1
705 0
706 1
707 0
708 1
709 0
710 1
711 2
712 0
713 1
714 2
715 0
716 1
717 0
718 1
719 0
720 2
721 0
722 1
723 2
724 1
725 0
726 1
727 2
728 1
729 2
730 0
731 1
732 0
733 1
734 2
735 3
736 0
737 1
738 0
739 1
740 2
741 0
742 1
743 3
744 0
745 1
746 0
747 2
748 1
749 2
750 0
751 1
752 0
753 2
754 3
755 0
756 1
757 0
758 1
759 0
760 2
761 0
762 2
763 1
764 0
765 1
766 0
767 2
768 0
769 1
770 0
771 1
772 0
773 1
774 0
775 3
776 1
777 0
778 1
779 2
780 0
781 1
782 0
783 1
784 0
785 1
786 0
787 2
788 1
789 2
790 0
791 2
792 0
793 1
794 0
795 3
796 2
797 0
798 1
799 0
800 1
801 0
802 1
803 2
804 0
805 1
806 2
807 0
808 1
809 2
810 0
811 2
812 0
813 1
814 0
815 1
816 2
817 3
818 0
819 1
820 2
821 0
822 1
823 0
824 1
825 0
826 1
827 2
828 0
829 2
830 1
831 2
832 0
833 2
834 0
835 2
836 0
837 2
838 1
839 2
840 1
841 2
842 0
843 2
844 0
845 1
846 2
847 0
848 2
849 3
850 2
851 0
852 1
853 0
854 1
855 0
856 1
857 0
858 1
859 2
860 1
861 0
862 1
863 0
864 3
865 1
866 0
867 1
868 0
869 2
870 0
871 1
872 0
873 1
874 0
875 2
876 1
877 0
878 2
879 0
880 1
881 0
882 1
883 2
884 1
885 2
886 1
887 0
888 2
889 1
890 0
891 2
892 0
893 1
894 0
895 2
896 1
897 0
898 1
899 0
900 1
901 2
902 0
903 1
904 2
905 1
906 0
907 1
908 3
909 0
910 1
911 0
912 2
913 1
914 2
915 0
916 2
917 0
918 1
919 0
920 1
921 2
922 0
923 1
924 0
925 1
926 0
927 2
928 1
929 0
930 2
931 1
932 2
933 0
934 1
935 0
936 2
937 3
938 1
939 0
940 1
941 0
942 1
943 2
944 1
945 0
946 1
947 2
948 0
949 1
950 0
951 1
952 0
953 2
954 0
955 1
956 0
957 2
958 1
959 2
960 0
961 1
962 2
963 1
964 2
965 0
966 1
967 0
968 1
969 2
970 0
971 2
972 0
973 1
974 0
975 1
976 0
977 1
978 2
979 0
980 3
981 1
982 0
983 2
984 1
985 0
986 1
987 2
988 0
989 1
990 0
991 2
992 1
993 0
994 2
995 1
996 0
997 2
998 1
999 0
1000 1
1001 0
1002 2
1003 1
1004 0
1005 1
1006 0
1007 1
1008 2
1009 1
1010 2
1011 1
1012 0
1013 1
1014 2
1015 0
1016 2
1017 1
1018 0
1019 1
1020 0
1021 1
1022 2
1023 0
1024 1
1025 0
1026 1
1027 0
1028 2
1029 0
1030 1
1031 2
1032 3
1033 1
1034 0
1035 1
1036 2
1037 0
1038 1
1039 2
1040 1
1041 0
1042 2
1043 1
1044 0
1045 1
1046 2
1047 0
1048 1
1049 0
1050 2
1051 1
1052 0
1053 1
1054 0
1055 1
1056 0
1057 1
1058 0
1059 2
1060 1
1061 2
1062 0
1063 2
1064 1
1065 0
1066 1
1067 0
1068 1
1069 0
1070 1
1071 0
1072 2
1073 1
1074 0
1075 1
1076 0
1077 1
1078 0
1079 1
1080 2
1081 1
1082 0
1083 1
1084 2
1085 3
1086 1
1087 2
1088 0
1089 1
1090 0
1091 1
1092 0
1093 2
1094 1
1095 0
1096 2
1097 0
1098 2
1099 1
1100 0
1101 1
1102 2
1103 0
1104 1
1105 0
1106 1
1107 0
1108 1
1109 0
1110 1
1111 2
1112 1
1113 0
1114 1
1115 0
1116 1
1117 2
1118 0
1119 1
1120 2
1121 0
1122 1
1123 0
1124 2
1125 3
1126 1
1127 2
1128 0
1129 1
1130 0
1131 1
1132 2
1133 0
1134 1
1135 0
1136 2
1137 1
1138 0
1139 2
1140 0
1141 2
1142 0
1143 2
1144 1
1145 0
1146 1
1147 0
1148 1
1149 0
1150 2
1151 1
1152 2
1153 1
1154 2
1155 1
1156 2
1157 0
1158 2
1159 1
1160 0
1161 1
1162 0
1163 1
1164 0
1165 1
1166 2
1167 1
1168 0
1169 2
1170 1
1171 0
1172 1
1173 0
1174 1
1175 0
1176 1
1177 0
1178 2
1179 0
1180 1
1181 2
1182 0
1183 1
1184 0
1185 1
1186 2
1187 0
1188 2
1189 0
1190 1
1191 0
1192 1
1193 2
1194 0
1195 1
1196 0
1197 1
1198 0
1199 2
1200 1
1201 0
1202 1
1203 0
1204 1
1205 2
1206 1
1207 2
1208 3
1209 1
1210 0
1211 2
1212 1
1213 0
1214 1
1215 2
1216 0
1217 2
1218 1
1219 0
1220 1
1221 0
1222 1
1223 2
1224 1
1225 0
